cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
23.0,2241.34,849.594000000041,4.024,3.382,5132.3120000000345,6098.34,9503.36,1085,11,99.15269196822595,0.9915269196822595,3.7030000000000003,0.10699999999999998,360.0138888888889,4.497309645123006,6.071368020916059,0.8994619290246013,0.14275201190476192,25.75721837818329,27.859110886854058,2.101892508670769,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6061820161153595,1.0,14682.993249999994,25.962139081090836,0.5192254303903037,67.0,44.0,0.013676514436756366,0.013987197679186398,23.0,0.8091615792817899,28.0,616.0,1.0,1.0,0.0,25.717447088265033,27.250809135650307,0.021578629358991668,1.5981520710828305,1.1484313635046666,0.005760180209269018,0.14360513293650795,0.23937679865620493,0.0005687003952311217,0.9923212709620477,0.9934125010029689,0.0005344484296734735,0.002983230361871203,0.0001765225066195919,3.206488451595781,0.0,1.6841246589498842,0.0679705130251257,1.7045158128574218,99.15269196822595,0.9915269196822595,early,0,0,1,0,1089.255445202929,99.20946743807083,408.120721988188,1084.0360506352022,1009.6650642890613,1090.6202555228065,0.9253205728847222,42.82611558064996,30353.009417785666,Green,Low,Replace battery in 42.8 months,Normal,False
24.0,2238.92,847.2029999999795,4.025,3.383,5121.866999999969,6091.36,9470.97,1084,11,99.13503971756398,0.9913503971756399,3.704,0.10700000000000005,360.1111111111111,4.50217068943955,6.077930430743393,0.9004341378879102,0.14259788095238105,25.754935548251257,27.854217092371886,2.099281544120629,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6079181033712682,1.0,14625.941749999993,25.96225322258744,0.5192244157992227,67.0,44.0,0.013676509871096504,0.013986256375427502,24.0,0.8088009366604809,28.0,644.0,1.0,1.0,0.0,25.722710179652506,27.18577115358948,0.023781002263620715,1.599998571851891,1.1684090478466926,0.005619654468412582,0.14343947400793652,0.23516901962560385,0.0005990056647816705,0.992144748455428,0.9933228443148241,0.0005344484296735408,0.003159752868490795,0.0001765225066195919,3.2101178546071223,0.0,1.6861271342728186,0.07090956342668443,1.7074000033008239,99.13503971756398,0.9913503971756399,early,0,0,1,0,1088.9219652362724,99.1902942487442,407.19738367787545,1083.5756685018919,1009.6650642890613,1089.7325843781487,0.9261080491039583,42.80792764451918,30340.11871805297,Green,Low,Replace battery in 42.8 months,Normal,False
25.0,2235.72,844.8120000000345,4.025,3.383,5118.375,6084.36,9412.73,1083,11,99.11738746690203,0.9911738746690203,3.704,0.10700000000000005,360.1111111111111,4.508614674467285,6.086629810530836,0.9017229348934571,0.14239407142857152,25.74223384928231,27.836820655045415,2.094586805763104,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.610219526595459,1.0,14567.72874999999,25.962888307535884,0.519218770599681,67.0,44.0,0.013676484467698567,0.013981018959031857,25.0,0.8080671677512401,28.0,672.0,1.0,1.0,0.0,25.726978944157416,27.12562376591001,0.02297874629730716,1.6018770699491038,1.1868178177945579,0.005578355658888554,0.14327139484126986,0.23130339678406087,0.000635602188302306,0.9919682259488084,0.9932333039129156,0.000534448429673608,0.003336275375110387,0.0001765225066195919,3.2141515523606885,0.0,1.6887820249042464,0.0737703681353397,1.7109131353448483,99.11738746690203,0.9911738746690203,early,0,0,1,0,1089.9653374220177,99.16953812737204,406.12553600260225,1084.3678751407942,1009.6650642890613,1088.1012296935814,0.9276664615370167,42.83922469692027,30362.30050394224,Green,Low,Replace battery in 42.8 months,Normal,False
26.0,2233.12,842.405999999959,4.024,3.384,5104.32799999998,6077.34,9407.2,1082,11,99.09973521624008,0.9909973521624008,3.7039999999999997,0.10666666666666669,360.11111111111103,4.513864010890593,6.0937164147023015,0.9027728021781187,0.14178539682539684,25.75077696992403,27.844918001251745,2.094141031327716,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6120942896037833,1.0,11692.312274999995,25.9624611515038,0.5192225675421884,67.0,44.0,0.013676501553939846,0.013984541625814693,26.0,0.8081564768143696,28.0,700.0,1.0,1.0,0.0,25.732789378838977,27.070629894070574,0.02055890152478819,1.603762739753898,1.2038288766669267,0.005520224946611018,0.14303633680555558,0.22772267678571428,0.0007105612767990303,0.991791703442189,0.9931438658428949,0.0005344484296736365,0.0035127978817298677,0.00017652250661948088,3.218955642754998,0.0,1.6909450065910023,0.07678675469826657,1.7139810330004823,99.09973521624008,0.9909973521624008,early,0,0,1,0,1089.261968174474,99.1407057066162,404.98848878589166,1083.5294820522804,1009.6650642890613,1087.7447979696622,0.9279394469888236,42.80610299465799,30338.825497463855,Green,Low,Replace battery in 42.8 months,Normal,False
27.0,2231.33,840.0,4.024,3.385,5097.4220000000205,6070.41,9435.23,1081,11,99.08208296557811,0.9908208296557811,3.7045,0.10650000000000004,360.1597222222222,4.517485087369416,6.098604867948713,0.9034970174738833,0.14145038392857148,25.772846483017545,27.86924701840023,2.096400535382685,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.613387531203363,1.0,11826.084414999996,25.961357675849122,0.5192323762146744,67.0,44.0,0.013676545692966035,0.01399364180012516,27.0,0.8087413942234265,28.0,728.0,1.0,1.0,0.0,25.739244695163045,27.02071514749161,0.02209026805408573,1.605583591420849,1.219581132610636,0.005375429853744747,0.14276293075396826,0.22440451167582418,0.0007448834837945976,0.9916151809355693,0.9930545182972368,0.0005344484296737037,0.0036893203883495707,0.00017652250661970292,3.2235743478093184,0.0,1.692437212689132,0.07991626825193225,1.7164120931647118,99.08208296557811,0.9908208296557811,early,0,0,1,0,1086.0740762876892,99.10413365499667,403.82855510396814,1080.3831953383678,1009.6650642890613,1086.8797590487748,0.928530270469886,42.681805247935515,30250.729469474303,Green,Low,Replace battery in 42.7 months,Normal,False
28.0,2228.95,837.6089999999385,4.024,3.385,5090.234999999986,6063.23,9417.56,1080,11,99.06443071491616,0.9906443071491615,3.7045,0.10650000000000004,360.1597222222222,4.522308710379327,6.105116759012091,0.9044617420758654,0.1412995089285715,25.77649656419667,27.871472717251443,2.0949761530547732,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6151102537069024,1.0,11958.973054999995,25.961175171790167,0.5192339984729764,67.0,44.0,0.013676552993128395,0.013995146885404932,28.0,0.808616486843817,28.0,756.0,1.0,1.0,0.0,25.747067966671306,26.974632977739947,0.019686587980991984,1.6073388655844958,1.2342303593179051,0.005329026236778801,0.14251825942460322,0.22132654861111115,0.0007866782042404925,0.9914386584289497,0.9929652512176784,0.0005344484296737709,0.0038658428949691626,0.0001765225066195919,3.227655296671137,0.0,1.6944251608711425,0.08290638602078981,1.7192970766773794,99.06443071491616,0.9906443071491615,early,0,0,1,0,1084.3982464092583,99.06561131324578,402.5478921635076,1078.6194375755808,1009.6650642890613,1084.0364847636695,0.9310494342269844,42.61212592891183,30201.344252116265,Green,Low,Replace battery in 42.6 months,Normal,False
29.0,2226.98,835.2029999999795,4.025,3.386,5083.375,6056.36,9435.2,1079,11,99.04677846425419,0.9904677846425419,3.7055000000000002,0.10650000000000004,360.25694444444446,4.526309172062614,6.11051738228453,0.905261834412523,0.14117462500000005,25.794378377124094,27.89077649420062,2.096398117076525,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6165389900223623,1.0,12092.743694999996,25.960281081143794,0.5192419459453885,67.0,44.0,0.013676588756754246,0.014002520348189766,29.0,0.8090425632421174,28.0,784.0,1.0,1.0,0.0,25.75460426584865,26.93248102771795,0.022038918310210723,1.6090759213452177,1.2478842389859215,0.005199352203552995,0.1422755799603175,0.21846397991071428,0.0007897220015756523,0.9912621359223301,0.9928760559828521,0.0005344484296738189,0.0040423654015887545,0.0001765225066195919,3.2322407945202385,0.0,1.6960740224173656,0.08602101209516161,1.7218803260459141,99.04677846425419,0.9904677846425419,early,0,0,1,0,1080.9233577041152,99.05023883261498,401.7670118723483,1075.2690252888392,1009.6650642890613,1082.8635737675652,0.9319253993586942,42.47976396202821,30107.5327080875,Green,Low,Replace battery in 42.5 months,Normal,False
31.0,2222.31,830.405999999959,4.024,3.386,5076.3589999999385,6042.38,9385.22,1077,11,99.01147396293027,0.9901147396293026,3.705,0.10633333333333332,360.2083333333333,4.535820835077014,6.12335812735397,0.9071641670154028,0.1406581130952381,25.79577787245331,27.88814709146821,2.0923692190148984,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.619936012527505,1.0,12224.015334999995,25.960211106377333,0.5192425679433126,67.0,44.0,0.013676591555744909,0.014003097423664216,31.0,0.8085458319032088,28.0,812.0,1.0,1.0,0.0,25.762405213438292,26.893284367191583,0.02134703222660807,1.6109186248632135,1.2607136104873553,0.005477496858365905,0.14200223611111112,0.2157810189860427,0.0008324385427005292,0.9910679611650485,0.9927808381775572,0.0005656070534023631,0.004395410414828049,0.0001765225066196474,3.2398264444384894,0.0,1.6999950087472602,0.0919663654372401,1.7275849183784322,99.01147396293027,0.9901147396293026,early,0,0,1,0,1078.8451237455529,99.0256899712197,400.2271789299628,1073.0896622079854,1009.6650642890613,1081.6992232659593,0.932872189982074,42.393665667475965,30046.51054182359,Green,Low,Replace battery in 42.4 months,Normal,False
32.0,2220.61,828.0,4.024,3.387,5069.405999999959,6035.39,9389.89,1076,11,98.99382171226831,0.9899382171226832,3.7055,0.10616666666666667,360.2569444444444,4.53929325725814,6.128045897298489,0.907858651451628,0.1403302152777778,25.808432113566077,27.901177782239795,2.092745668673718,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6211761633064787,1.0,9347.73336,25.959578394321696,0.5192481920504738,67.0,44.0,0.013676616864227133,0.014008315352566551,32.0,0.8087412256312182,28.0,840.0,1.0,1.0,0.0,25.769358544719047,26.85712262540407,0.023999300923289127,1.6127363021968937,1.2727290289146596,0.0055726519840994726,0.14173171418650796,0.2132659921957672,0.0008964695530895096,0.990873786407767,0.9926860841423949,0.0005887024860629318,0.00457193292144753,0.00017652250661948088,3.2435808062235605,0.0,1.7014266479468927,0.09505322896242215,1.7299426166356193,98.99382171226831,0.9899382171226832,early,0,0,1,0,1076.8331361280098,99.01101854176612,399.50749503942126,1071.1059607617613,1009.6650642890613,1080.2588628048713,0.9340926097866131,42.31529721527945,29990.966901329317,Green,Low,Replace battery in 42.3 months,Normal,False
33.0,2218.69,825.5929999999935,4.024,3.387,5062.375,6028.39,9375.11,1075,11,98.97616946160636,0.9897616946160636,3.7055,0.10616666666666667,360.2569444444444,4.543221450495563,6.13334895816901,0.9086442900991125,0.14020888194444445,25.813247012212,27.904801262051166,2.0915542498391666,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.622579089462701,1.0,9478.4995,25.9593376493894,0.5192503320054276,67.0,44.0,0.013676626494024423,0.014010300763026569,33.0,0.8086313374554821,28.0,868.0,1.0,1.0,0.0,25.77663431682106,26.823449218526903,0.02526986168480007,1.6145141975915185,1.28401451473879,0.005595421247780056,0.14146510892857148,0.2109093112199181,0.0009149499439133277,0.9906796116504853,0.9925917489963841,0.00060465937410694,0.004748455428067122,0.0001765225066195919,3.2470593797573764,0.0,1.7030463282639718,0.09807085112214461,1.7324675836006151,98.97616946160636,0.9897616946160636,early,0,0,1,0,1076.3785461787895,98.97597470010564,398.37294942595594,1070.4986951799938,1009.6650642890613,1077.060676856537,0.9370427886825741,42.29130647624667,29973.96346503983,Green,Low,Replace battery in 42.3 months,Normal,False
34.0,2216.53,823.1870000000345,4.024,3.388,5055.3589999999385,6028.34,9370.2,1074,11,98.9585172109444,0.989585172109444,3.706,0.10600000000000002,360.30555555555554,4.547648802407366,6.139325883249945,0.9095297604814733,0.13985248809523815,25.822040024490196,27.91319847822127,2.0911584537310723,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6241602865740594,1.0,9467.441499999999,25.95889799877549,0.5192542400108845,67.0,44.0,0.01367664408004898,0.014013926545084193,34.0,0.8087009881296361,28.0,896.0,1.0,1.0,0.0,25.78311648145175,26.792155181213257,0.027911782097804483,1.6163120246373883,1.294644070108642,0.0055083634805007265,0.14117515654761909,0.20868878549727182,0.0009212252377842691,0.9904854368932039,0.9924977934686673,0.0006140344971210023,0.004924977934686714,0.0001765225066195919,3.2512548504778795,0.0,1.7048719905289818,0.10113158113447723,1.7352114648693249,98.9585172109444,0.989585172109444,early,0,0,1,0,1076.2712541657809,98.97597470010564,397.8621468261791,1070.315595075137,1009.6650642890613,1078.2671522660273,0.9359048038796911,42.284072891857264,29968.836662103837,Green,Low,Replace battery in 42.3 months,Normal,False
35.0,2221.0,820.7810000000754,4.008,3.603,5033.375,6006.0,9420.28,1073,11,98.94086496028244,0.9894086496028244,3.8055000000000003,0.06749999999999996,369.9791666666667,4.538496172895092,6.126969833408375,0.9076992345790185,0.0892366071428571,25.852996812719653,27.948192225532882,2.0951954128132293,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6208914903196758,1.0,9458.073,25.95735015936402,0.519267998583431,67.0,44.0,0.01367670599362544,0.014026691592257426,35.0,0.8092134198465106,28.0,924.0,1.0,1.0,0.0,25.79292260789859,26.763695836713453,0.03356437059678991,1.6176093633322293,1.3045303555695824,0.004793065928122325,0.1358390291666667,0.205069022516835,0.016392695252357817,0.9902912621359224,0.9924041830484903,0.0006171278894803309,0.005101500441306306,0.0001765225066195919,3.2465693393457227,0.0,1.70109800966543,0.1044288176157266,1.732426654950148,98.94086496028244,0.9894086496028244,early,0,0,1,0,1072.4771450861679,98.95356566762901,397.9567737718108,1066.8124221811272,1009.6650642890613,1076.0911682523674,0.9377340359165521,42.145675938019835,29870.747821071564,Green,Low,Replace battery in 42.1 months,Normal,False
36.0,2226.25,823.219000000041,4.024,3.677,5048.375,6021.38,9406.03,1072,11,98.92321270962047,0.9892321270962047,3.8505000000000003,0.05783333333333333,374.3541666666667,4.527793374508703,6.1125210555867495,0.9055586749017407,0.07663777281746031,25.858025328409653,27.95207204579715,2.0940467173874957,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.617069062324537,1.0,9449.6705,25.957098733579517,0.5192702334792931,67.0,44.0,0.013676716050656821,0.014028765114084733,36.0,0.8086144762842182,28.0,952.0,1.0,1.0,0.0,25.804501755811323,26.737058468822163,0.03410335608454561,1.618294316905137,1.31372267047414,0.004051775374029828,0.12926339930555558,0.2012916328197946,0.02460333132885281,0.990097087378641,0.9923108872851877,0.0006140344971211592,0.005278022947926009,0.00017652250661970292,3.238555678045841,0.0,1.6966857999658524,0.10746652424466503,1.728925757239252,98.92321270962047,0.9892321270962047,early,0,0,1,0,1070.9814341602219,98.97216027779321,398.9619895662529,1065.5898113715216,1009.6650642890613,1075.5310681559386,0.9381882191777894,42.09737526406011,29836.514718402603,Green,Low,Replace battery in 42.1 months,Normal,False
37.0,2223.47,818.4070000000065,4.024,3.387,5069.343999999925,6042.34,9447.47,1071,11,98.90556045895852,0.9890556045895852,3.7055,0.10616666666666667,360.2569444444444,4.533454465317725,6.120163528178929,0.906690893063545,0.14051095138888886,25.885499755769516,27.98288696006525,2.0973872042957353,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6190908804706161,1.0,9445.528999999999,25.955725012211524,0.5192824443358975,67.0,44.0,0.01367677099951154,0.014040094320905033,37.0,0.8094866394815253,28.0,980.0,1.0,1.0,0.0,25.81797403439587,26.7127282198778,0.037008483324866524,1.61899397599182,1.3224474764740393,0.003416478039262847,0.12913595476190476,0.1995550419217687,0.024534465094273473,0.9899029126213591,0.9922178792081705,0.0006046593741071928,0.00545454545454549,0.00017652250661948088,3.245238293146334,0.0,1.6990194448592293,0.11075558246072503,1.7322461195974468,98.90556045895852,0.9890556045895852,early,0,0,1,0,1069.4706418271758,98.92154303631602,397.3845565211588,1063.9305404617235,1009.6650642890613,1072.5898629555402,0.9408562906379482,42.031823820710066,29790.05513292826,Green,Low,Replace battery in 42.0 months,Normal,False
38.0,2219.16,818.405999999959,4.024,3.388,5062.375,6028.38,9390.78,1070,11,98.88790820829655,0.9888790820829655,3.706,0.10600000000000002,360.30555555555554,4.5422592332233815,6.132049964851565,0.9084518466446764,0.1400184285714286,25.873422785891755,27.966240197648204,2.0928174117564495,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6222354404369221,1.0,9437.9515,25.956328860705412,0.5192770767937297,67.0,44.0,0.013676746845571786,0.014035114315525654,38.0,0.8088568933337419,28.0,1008.0,1.0,1.0,0.0,25.828031664683294,26.689414180044857,0.03704825595104756,1.619878766915176,1.3307749199174528,0.0029116093018047282,0.1289927592261905,0.1979012471064815,0.024458667670761415,0.9897087378640776,0.9921251348435816,0.0005887024860633258,0.005631067961165193,0.00017652250661970292,3.2511903120908863,0.0,1.7026495720015802,0.11361168520478325,1.7367330775630152,98.88790820829655,0.9888790820829655,early,0,0,1,0,1069.5002818017927,98.90600660055122,396.25853716026626,1063.773745450886,1009.6650642890613,1071.5137295876655,0.9418591918036205,42.02562944991155,29785.66487262481,Green,Low,Replace battery in 42.0 months,Normal,False
39.0,2216.22,813.5940000002738,4.023,3.389,5048.342999999877,6021.38,9388.5,1069,11,98.8702559576346,0.988702559576346,3.7059999999999995,0.10566666666666664,360.3055555555555,4.548284917562336,6.1401846387091545,0.9096569835124673,0.13939320238095235,25.883275822369843,27.975909442858175,2.092633620488332,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6243874705579773,1.0,9432.8405,25.955836208881507,0.5192814559210532,67.0,44.0,0.013676766551644742,0.014039177268342674,39.0,0.809024259111032,28.0,1036.0,1.0,1.0,0.0,25.83870959050061,26.66762665686445,0.03591506771361281,1.6208064886002833,1.3387103942590886,0.00269320613577832,0.12880212857142856,0.19631994860038612,0.024359318424992872,0.989514563106796,0.992032632809332,0.0005656070534028944,0.0058075904677846735,0.00017652250661948088,3.2567370181083213,0.0,1.7051343134998862,0.11671641086286388,1.7401492367587454,98.8702559576346,0.988702559576346,early,0,0,1,0,1069.2347728618206,98.90600660055122,395.6274145704898,1063.4242234131984,1009.6650642890613,1071.7799672459134,0.941589723471329,42.01182117187944,29775.878255569558,Green,Low,Replace battery in 42.0 months,Normal,False
40.0,2212.72,813.6560000001919,4.023,3.39,5041.375,6014.38,9343.59,1068,11,98.85260370697264,0.9885260370697264,3.7065,0.10549999999999993,360.35416666666663,4.55547922918399,6.149896959398387,0.911095845836798,0.13895354761904755,25.875946793585115,27.964960209752768,2.089013416167653,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.626956867565711,1.0,9424.246,25.956202660320745,0.5192781985749267,67.0,44.0,0.013676751893587169,0.014036155102622573,40.0,0.8085271163711836,28.0,1064.0,1.0,1.0,0.0,25.846866432146708,26.646792976251835,0.03393628172781959,1.6218482763546185,1.3462958277671575,0.0028682676471878106,0.12858002083333334,0.19481030646929823,0.02424382365676738,0.9893203883495145,0.9919403539740791,0.0005344484296745521,0.005984112974404265,0.0001765225066195919,3.261806291443769,0.0,1.7081013793989945,0.1196214363165478,1.7439878102939588,98.85260370697264,0.9885260370697264,early,0,0,1,0,1064.917569864924,98.87526339147423,394.3419188827019,1059.2100634322687,1009.6650642890613,1067.7010063361356,0.9452082792161034,41.84533583929951,29657.881776103524,Green,Low,Replace battery in 41.8 months,Normal,False
41.0,2211.5,811.2179999998771,4.023,3.391,5034.343999999808,6000.31,9391.59,1067,11,98.83495145631068,0.9883495145631067,3.707,0.10533333333333328,360.4027777777777,4.557992312909789,6.153289622428216,0.9115984625819579,0.13865753968253963,25.906065235679296,27.99894794170205,2.0928827060227526,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.627854397467782,1.0,9419.5425,25.954696738216036,0.5192915845491908,67.0,44.0,0.013676812130471356,0.014048574650661465,41.0,0.8094042190649728,28.0,1092.0,1.0,1.0,0.0,25.85789516846931,26.627799957262795,0.033405202716878406,1.622640114848646,1.3535152782723017,0.0033364866674460104,0.12837996349206346,0.19337049193630443,0.024141119171274213,0.9891438658428949,0.9918482811686695,0.000534448429674658,0.006160635481023968,0.00017652250661970292,3.266244130190488,0.0,1.709137931634416,0.12298181706094752,1.7460324767527002,98.83495145631068,0.9883495145631067,early,0,0,1,0,1060.1206721873193,98.8213951786646,392.95351375813374,1054.534192215437,1009.6650642890613,1060.7187278554604,0.9515865261237835,41.660610062832085,29526.95738203224,Green,Low,Replace battery in 41.7 months,Normal,False
