cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
991.0,1114.12,296.4285714291036,3.809,3.67,1652.25,2348.25,7763.44,117,11,82.06531332744925,0.8206531332744924,3.7395,0.023166666666666707,363.5625,9.047499371701432,12.214124151796934,1.8094998743402866,0.015363361111111137,35.53463640115468,37.56271809758442,2.0280816964297443,0.0,0.5124204890926902,0.1,0.6124204890926902,0.3562102445463451,0.06564368941049796,0.5180261517870695,9.660414903550814e-06,3.0,1.0,7846.7935,26.936006712664195,0.5105688292207627,54.0,35.0,0.013377559731493434,0.017605391562673788,991.0,0.8745015522424516,14.347773694595327,304.6887771762877,0.5159320771031584,0.5181781924766797,0.002437551301347824,35.543248768752434,35.458182916681885,0.06574521338347633,3.0,3.0,0.0,0.015322570932539697,0.01588899489795919,0.0006173783660460566,0.8214474845542806,0.8224183583406885,0.0005344484296723171,0.002736098852603841,0.00017652250661970292,3.413188120966501,0.0,1.4039376240808048,7.785638517450796,3.739629179316043,82.06531332744925,0.8206531332744924,late,2,0,0,1,110.89381748637646,82.0381931821938,24.281939574541532,114.72570104865416,111.01670408542459,131.88470576293437,0.8181052590067865,4.5323733747616455,3212.319629362317,Red,High,Replace battery in 4.5 months,Normal,False
992.0,1112.81,296.0,3.809,3.672,1638.5977142862976,2348.31,7833.38,116,11,82.04766107678729,0.8204766107678729,3.7405,0.022833333333333334,363.6597222222222,9.058150088514662,12.228502619494794,1.8116300177029325,0.015124500992063493,35.572760340165814,37.59537164735707,2.022611307191255,0.0,0.5118179769389622,0.1,0.6118179769389622,0.3559089884694811,0.065489410379473,0.517513096590517,1.054729322455838e-05,3.0,1.0,7850.825,26.935908052174824,0.5105697062028904,54.0,35.0,0.013377563677913007,0.01762069691896945,992.0,0.8756107348630411,14.330903354290943,319.0196805305786,0.5154404087883987,0.5178890917704199,0.0027353490640283475,35.53251659420929,35.4633909813857,0.04701971015770944,3.0,3.0,0.0,0.015352625198412712,0.01585424517496393,0.000597400759774891,0.821270962047661,0.8223300970873787,0.0005344484296722498,0.002912621359223322,0.00017652250661948088,3.411221457412242,0.0,1.401791998862419,7.8232634440860345,3.7487710320882295,82.04766107678729,0.8204766107678729,late,2,0,0,1,109.99977296095632,81.9791419417249,23.535045500050295,113.76972496425441,111.04282725628518,131.88470576293437,0.8168064613569422,4.494606418340916,3185.5522989991236,Red,High,Replace battery in 4.5 months,Normal,False
993.0,1116.06,297.4285714291036,3.809,3.672,1633.5178571436554,2348.38,7803.88,115,11,82.03000882612533,0.8203000882612532,3.7405,0.022833333333333334,363.6597222222222,9.031772485350249,12.192892855222837,1.8063544970700498,0.015168672619047622,35.57199555270599,37.59691421595294,2.0249186632469502,0.0,0.5133127589997378,0.1,0.6133127589997378,0.3566563794998689,0.06587249713798071,0.5170761602958288,1.0190851170638389e-05,3.0,1.0,7852.497,26.931461945365488,0.5106092271523068,54.0,35.0,0.013377741522185382,0.01762062423851921,993.0,0.8748803243211412,14.37275725199266,333.3924377825713,0.5147247531309935,0.5176901207803902,0.0021461741279154584,35.5250010304387,35.46811291926919,0.029345336217397155,3.0,3.0,0.0,0.01548864662698414,0.015824437672532787,0.000274136617189417,0.8210944395410416,0.8222418358340688,0.000534448429672202,0.003089143865843025,0.00017652250661970292,3.4241130256460246,0.0,1.4071165052833972,7.830550904749778,3.7562817767083305,82.03000882612533,0.8203000882612532,late,2,0,0,1,108.87973429407143,81.97861417040585,23.48637530545407,112.71797120612234,111.04282725628518,131.88470576293437,0.8150971111027489,4.453055652587549,3156.1031937714256,Red,High,Replace battery in 4.5 months,Normal,False
994.0,1111.69,295.0,3.807,3.67,1643.8035714291036,2348.38,7782.81,114,11,82.01235657546337,0.8201235657546337,3.7385,0.022833333333333334,363.46527777777777,9.06727594923045,12.240822531461108,1.81345518984609,0.015109278769841274,35.57452754686474,37.60109420984368,2.0265666629789365,0.0,0.511302852044172,0.1,0.611302852044172,0.355651426022086,0.06535765162712612,0.5165401084521877,1.0354221595823137e-05,3.0,1.0,7851.772,26.937365066524247,0.5105567549642289,54.0,35.0,0.013377505397339031,0.01762132937731383,994.0,0.875013772570126,14.316479857236818,347.70891763980813,0.5140380732489203,0.5174239845830478,0.002016084338305531,35.53187202721406,35.47254686208567,0.03225437761332626,3.0,3.0,0.0,0.015412470932539692,0.01579463938492064,0.00026162508303580455,0.820917917034422,0.8221535745807591,0.0005344484296721348,0.0032656663724625057,0.00017652250661948088,3.4069094055820583,0.0,1.3999581719301508,7.840421594777395,3.7520846503633694,82.01235657546337,0.8201235657546337,late,2,0,0,1,108.48325691865507,81.97861417040585,23.510089440865283,112.35239874616383,111.04282725628518,131.88470576293437,0.8144954737126979,4.4386132837990635,3145.8671648925874,Red,High,Replace battery in 4.4 months,Normal,False
995.0,1110.19,295.0,3.808,3.671,1633.5178571436554,2348.38,7776.62,113,11,81.99470432480142,0.8199470432480142,3.7394999999999996,0.022833333333333334,363.56249999999994,9.079526927823164,12.257361352561272,1.8159053855646328,0.01508889186507937,35.58287877121142,37.60992958788476,2.027050816673338,0.0,0.5106129526315063,0.1,0.6106129526315063,0.35530647631575313,0.06518139684876621,0.5159739310008601,1.0333115193845989e-05,3.0,1.0,7851.130999999999,26.939017203544907,0.510542069301823,54.0,35.0,0.013377439311858204,0.0176245938670572,995.0,0.8750744080412347,14.297162673682179,362.0060803134903,0.513339435110361,0.5171515433049861,0.0018484012620761598,35.539080132619915,35.4769601384507,0.034962038826646794,3.0,3.0,0.0,0.01534716785714287,0.01576640948412699,0.0002515616202961379,0.8207413945278024,0.8220653133274493,0.0005344484296720675,0.0034421888790820976,0.0001765225066195919,3.4016447262950242,0.0,1.3975030218967863,7.8548663796502805,3.7539629357918702,81.99470432480142,0.8199470432480142,late,2,0,0,1,107.2648098055089,81.97871504088197,23.50065453912358,111.21539166990489,108.61245126476702,131.88470576293437,0.7907460995395219,4.393694485724638,3114.030966757337,Red,High,Replace battery in 4.4 months,Normal,False
996.0,1108.81,295.0,3.808,3.671,1628.3129999991506,2348.31,7777.44,112,11,81.97705207413945,0.8197705207413946,3.7394999999999996,0.022833333333333334,363.56249999999994,9.090827102930168,12.272616588955728,1.8181654205860338,0.015070135912698414,35.5939714474141,37.62095812741063,2.026986679996533,0.0,0.5099782451718539,0.1,0.6099782451718538,0.3549891225859269,0.06501945263714086,0.5153990148236387,1.0283570694706793e-05,3.0,1.0,7847.6404999999995,26.940366692113734,0.510530073847878,54.0,35.0,0.013377385332315453,0.017628974479863634,996.0,0.8752218314952627,14.279390864811909,376.2854711783022,0.5126610340212397,0.5168756472229425,0.001690788743687848,35.548752416077804,35.48146057341083,0.03547886248596904,3.0,3.0,0.0,0.015271388591269855,0.015739629731379736,0.00019937126220357482,0.8205648720211827,0.8219770520741394,0.0005344484296720196,0.0036187113857016895,0.0001765225066195919,3.3970908391436923,0.0,1.3952451625920135,7.871487462843425,3.7566914014450408,81.97705207413945,0.8197705207413946,late,2,0,0,1,107.07356539651909,81.98054496932211,23.506702051770613,111.03816793457605,108.61608844437664,131.88470576293437,0.7904448735837604,4.386693054205474,3109.0687021681297,Red,High,Replace battery in 4.4 months,Normal,False
997.0,1108.75,293.2857142854482,3.808,3.673,1628.375,2348.38,7751.5,111,11,81.9593998234775,0.819593998234775,3.7405,0.022499999999999964,363.6597222222222,9.091319052987597,12.273280721533256,1.8182638105975195,0.014849330357142837,35.59459889513364,37.62361448415,2.0290155890163604,0.0,0.5099506491953473,0.1,0.6099506491953472,0.3549753245976736,0.06501241615368902,0.5148643427788229,1.0097064881135136e-05,3.0,1.0,7844.9685,26.940418107657276,0.5105296168208242,54.0,35.0,0.01337738327569371,0.017629223577867024,997.0,0.8748624474619946,14.278618177469724,390.56408935577196,0.5121578673829356,0.5166191658145132,0.0016718243647742556,35.55641769084453,35.48565088162279,0.03635329151114719,3.0,3.0,0.0,0.015190088591269852,0.015706655680482077,0.00018765834511577734,0.8203883495145631,0.8218887908208297,0.0005344484296719524,0.0037952338923212814,0.0001765225066195919,3.396905154490104,0.0,1.3951470139107016,7.879884968780249,3.759112504544776,81.9593998234775,0.819593998234775,late,2,0,0,1,107.02339427572367,81.97887645814583,23.473482002022735,110.98595103881158,108.75843246265022,131.88470576293437,0.7916288225327102,4.38463016449626,3107.6066290867243,Red,High,Replace battery in 4.4 months,Normal,False
998.0,1104.06,292.5714285708964,3.808,3.674,1628.3120000008494,2348.31,7778.81,110,11,81.94174757281553,0.8194174757281553,3.7409999999999997,0.022333333333333316,363.70833333333326,9.129938590294007,12.32541709689691,1.8259877180588013,0.014676988095238083,35.61605120894912,37.64293073376612,2.026879524816998,0.0,0.5077935636984128,0.1,0.6077935636984128,0.35389678184920637,0.0644635758333835,0.5142951757633736,1.1408575966623011e-05,3.0,1.0,7845.539999999999,26.945816748457307,0.5104816289026017,54.0,35.0,0.013377167330061708,0.017637548132260195,998.0,0.8757090895312316,14.218219783555558,404.7823091393275,0.5115397175091871,0.5163039657389381,0.002029746193382372,35.569641347241706,35.490308036170156,0.030605663166022968,3.0,3.0,0.0,0.015105704067460327,0.01566988183815193,0.00021071662025471424,0.8202118270079435,0.8218005295675199,0.0005344484296719046,0.003971756398940984,0.00017652250661970292,3.380049747870642,0.0,1.3874799935449718,7.904727858952696,3.7588983512307808,81.94174757281553,0.8194174757281553,late,2,0,0,1,106.70861335605386,81.88130477384614,22.3305777975975,110.5046592546447,108.75830473298667,131.88470576293437,0.7907201272241771,4.3656161680847285,3094.130459130052,Red,High,Replace battery in 4.4 months,Normal,False
999.0,1101.38,292.0,3.808,3.673,1612.9464285708964,2312.38,7717.19,109,11,81.92409532215358,0.8192409532215358,3.7405,0.022499999999999964,363.6597222222222,9.15215456972162,12.355408669124188,1.8304309139443242,0.014750624999999979,35.60272501869115,37.63442418012348,2.0316991614323285,0.0,0.5065609434144502,0.1,0.6065609434144502,0.3532804717072251,0.06415099734823447,0.5137377370379398,1.3616180872630199e-05,3.0,1.0,7844.209,26.95018091882209,0.5104428362771369,53.0,34.0,0.013356992763247118,0.017605608403607823,999.0,0.8751067350063438,14.183706415604608,418.9660155549321,0.5107955460093918,0.5159679994518868,0.0023632140982746803,35.57775401443686,35.49418448384329,0.02699507216270663,3.0,3.0,0.0,0.015050773710317461,0.01563818332649152,0.00022553590286064195,0.8200353045013239,0.8217122683142101,0.0005344484296718374,0.004148278905560465,0.00017652250661948088,3.368265121732911,0.0,1.3831032212718362,7.902110904921392,3.7537364927482537,81.92409532215358,0.8192409532215358,late,2,0,0,1,105.29014585318762,81.88003446972202,22.34337359864029,109.18491155448389,108.80475871053723,131.88470576293437,0.7886159660359287,4.313477987337635,3057.177523525549,Red,High,Replace battery in 4.3 months,Normal,False
1000.0,1100.56,291.8571428563446,3.807,3.674,1607.7415714282542,2312.31,7767.12,108,11,81.90644307149161,0.8190644307149161,3.7405,0.022166666666666668,363.6597222222222,9.158973613433162,12.36461437813477,1.8317947226866325,0.014521277777777779,35.63302350097779,37.660817364516525,2.027793863538733,0.0,0.506183798402193,0.1,0.6061837984021929,0.35309189920109646,0.06405550944121796,0.5132115737525468,1.5863977167026755e-05,3.0,1.0,7844.6494999999995,26.94979742974453,0.5104462450689375,53.0,34.0,0.01335700810281022,0.017617769534608176,1000.0,0.8758908756432471,14.173146355261403,433.1391619101935,0.5099934229589327,0.515641859416897,0.0024375000023397616,35.58771686832685,35.49881245108111,0.027188664569417806,3.0,3.0,0.0,0.014972306249999998,0.015600953141534394,0.0002606565123032406,0.8198587819947043,0.8216240070609003,0.0005344484296717894,0.004324801412180168,0.00017652250661970292,3.36755525017105,0.0,1.3817646974667528,7.934023432352144,3.761971727172396,81.90644307149161,0.8190644307149161,late,2,0,0,1,104.8402907081726,81.88154949542135,22.316975834080832,108.76135608631635,105.9338931207018,131.88470576293437,0.7613967536260102,4.29674493180509,3045.317970416858,Red,High,Replace battery in 4.3 months,Normal,False
1001.0,1098.88,292.0,3.807,3.674,1602.5987142845988,2312.31,7741.88,107,11,81.88879082082966,0.8188879082082966,3.7405,0.022166666666666668,363.6597222222222,9.172976121141524,12.383517763541057,1.8345952242283048,0.014499111111111115,35.63392470280565,37.66369272454254,2.029768021736892,0.0,0.5054111110600075,0.1,0.6054111110600074,0.3527055555300037,0.0638600977957278,0.5126122811294114,1.7766434942108224e-05,3.0,1.0,7841.2375,26.952070431679694,0.5104260406072916,53.0,34.0,0.013356917182732813,0.017618010730216564,1001.0,0.8757029938743159,14.151511109680209,447.29067301987374,0.5092924851556643,0.5153118352763522,0.0026597086438919925,35.597645698491945,35.503170910814156,0.02353442541646869,3.0,3.0,0.0,0.01488588125,0.015565409850230418,0.00025986605213588603,0.8196822594880848,0.8215357458075905,0.0005344484296717416,0.004501323918799649,0.00017652250661948088,3.360949776624604,0.0,1.3790232904919812,7.942673218693947,3.761825256100165,81.88879082082966,0.8188879082082966,late,2,0,0,1,103.86555509869339,81.8798634323151,22.297991806155444,107.84989032644404,105.9338931207018,131.88470576293437,0.7593802593244768,4.260736407958283,3019.7969291404333,Red,High,Replace battery in 4.3 months,Normal,False
1002.0,1097.19,292.0,3.807,3.674,1597.5178571436554,2312.38,7727.19,106,11,81.8711385701677,0.818711385701677,3.7405,0.022166666666666668,363.6597222222222,9.18710524157165,12.40259207612173,1.8374210483143303,0.014476812500000002,35.63895177012294,37.66986877696011,2.0309170068371714,0.0,0.5046338243884042,0.1,0.6046338243884042,0.3523169121942021,0.06366382417921668,0.5120072393445037,1.9836974545902718e-05,3.0,1.0,7808.4345,26.95415093832864,0.5104075472148565,53.0,34.0,0.013356833962466855,0.0176199153323136,1002.0,0.8756637860251186,14.129747082875319,461.420420102749,0.5085740699006085,0.5149781474361038,0.0028641511684862867,35.60426484148765,35.50741406266756,0.02501910952261223,3.0,3.0,0.0,0.01482111240079365,0.015531391183035717,0.0002741088810680042,0.8195057369814652,0.8214474845542806,0.0005344484296716744,0.004677846425419241,0.0001765225066195919,3.354653327451358,0.0,1.376266833922378,7.954605786099132,3.7626485697521175,81.8711385701677,0.818711385701677,late,2,0,0,1,102.61629461121582,81.86894911342095,22.16563506772947,106.66395407117102,103.24942047739542,131.88470576293437,0.7315373732870225,4.21388460528083,2986.5907139927886,Red,High,Replace battery in 4.2 months,Normal,False
1003.0,1096.38,291.1428571436554,3.806,3.674,1592.375,2276.38,7765.88,105,11,81.85348631950573,0.8185348631950573,3.74,0.02200000000000002,363.6111111111111,9.19389262846823,12.411755048432111,1.8387785256936462,0.014357357142857158,35.664854543584816,37.69274539429335,2.0278908507085305,0.0,0.5042612787055648,0.1,0.6042612787055648,0.3521306393527824,0.06356985930044282,0.5111968375010923,1.8534771869779375e-05,3.0,1.0,7783.1535,26.953973436704068,0.5104091250070749,53.0,34.0,0.013356841062531839,0.01763030407534233,1003.0,0.8762866357028245,14.119315803755814,475.53973590650486,0.5076689218711912,0.5146533938382086,0.0026200577009278638,35.61355074057554,35.51218498633172,0.02867660361647587,3.0,3.0,0.0,0.0147399808531746,0.015495814393939397,0.00027981514967396153,0.8193292144748454,0.8213592233009709,0.0005344484296716459,0.004854368932038944,0.00017652250661970292,3.353605130269387,0.0,1.3749461433703398,7.983196448673951,3.769905077972525,81.85348631950573,0.8185348631950573,late,2,0,0,1,101.53348300886431,81.8690271147044,22.12801883292712,105.64870957663902,103.24942047739542,131.88470576293437,0.7289575480828138,4.1737761808054925,2958.163868145893,Red,High,Replace battery in 4.2 months,Normal,False
1004.0,1096.06,290.0,3.806,3.674,1592.375,2276.38,7736.44,104,11,81.83583406884378,0.8183583406884378,3.74,0.02200000000000002,363.6111111111111,9.1965768297356,12.41537872014306,1.83931536594712,0.014353166666666677,35.66411322076285,37.69430673459951,2.0301935138366574,0.0,0.504114100164196,0.1,0.604114100164196,0.352057050082098,0.06353275649608926,0.5104940599660569,1.809619906461657e-05,3.0,1.0,7775.847500000001,26.95445203846927,0.5104048707691621,53.0,34.0,0.01335682191846123,0.017629981754702352,1004.0,0.8759060288846979,14.115194804597488,489.65493071110234,0.5069500466831937,0.5143434146125024,0.0024954584239942393,35.622509307965345,35.51665346381498,0.0291210573169542,3.0,3.0,0.0,0.014664369642857143,0.015462207107843143,0.0002709535372749527,0.819152691968226,0.821270962047661,0.0005344484296715787,0.005030891438658425,0.00017652250661948088,3.352270597502916,0.0,1.3744244697238803,7.990563386510271,3.771593485676961,81.83583406884378,0.8183583406884378,late,2,0,0,1,101.01022498671429,81.86508766742554,22.07298447247662,105.15204158419843,103.24942047739542,131.88470576293437,0.7276773246232237,4.154154729252284,2944.257164357556,Red,High,Replace battery in 4.2 months,Normal,False
1005.0,1094.5,290.4285714291036,3.806,3.674,1592.375,2276.38,7724.31,103,11,81.81818181818181,0.8181818181818181,3.74,0.02200000000000002,363.6111111111111,9.209684787574234,12.433074463225218,1.841936957514847,0.014332738095238108,35.670141445961924,37.7012837133225,2.031142267360579,0.0,0.5033966047750238,0.1,0.6033966047750238,0.3516983023875119,0.06335203542475537,0.5097839235039532,1.7559518798937853e-05,3.0,1.0,7768.6755,26.956303113376833,0.5103884167699837,53.0,34.0,0.013356747875464927,0.017632299548142792,1005.0,0.8758902845309186,14.095104933700666,503.750035644803,0.5062284118975453,0.5140306486171459,0.0023581611593906002,35.6312355754404,35.52103883473347,0.029000167623229017,3.0,3.0,0.0,0.014588754265873013,0.015429936564625853,0.00024343054864157937,0.8189761694616063,0.8211827007943513,0.0005344484296715306,0.005207413945278128,0.00017652250661970292,3.3465736471282876,0.0,1.3718819651587073,8.003345257843288,3.7728855425116934,81.81818181818181,0.8181818181818181,late,2,0,0,1,100.51531049167353,81.85699481782,21.9715000869153,104.67414782737336,103.24942047739542,131.88470576293437,0.7264340252116146,4.135274975896232,2930.8761391664543,Red,High,Replace battery in 4.1 months,Normal,False
1006.0,1103.19,295.25,3.803,3.945,1301.125,2130.62,8384.19,102,11,81.80052956751986,0.8180052956751986,3.8739999999999997,0.023666666666666652,376.6388888888888,9.13713866151796,12.335137193049247,1.8274277323035921,0.015540970238095229,35.93897752590509,37.95944807596941,2.0204705500643243,0.0,0.5073934220390667,0.1,0.6073934220390667,0.3536967110195333,0.0643620211821286,0.5093154818027531,1.5066288241021286e-05,3.0,1.0,7797.607000000001,26.930870857587546,0.5106144812658885,54.0,35.0,0.0133777651656965,0.0177679373405282,1006.0,0.883720268410908,14.207015817093868,517.9570514618969,0.5059699295842666,0.5138462812121992,0.002018695521174251,35.665736183289496,35.53264824282157,0.0994332053403288,3.0,3.0,0.0,0.014635837698412696,0.015433020833333339,0.000363034182621514,0.8187996469549867,0.8210944395410414,0.0005344484296714635,0.0053839364518976085,0.00017652250661948088,3.403957689326229,0.0,1.3860588258962234,8.229602788460681,3.854939662434428,81.80052956751986,0.8180052956751986,late,2,0,0,1,99.59785108617204,81.79644340000547,20.853377228414004,103.63530287221613,103.33245613265557,131.88470576293437,0.724493016964652,4.094234187544341,2901.788480422052,Red,High,Replace battery in 4.1 months,Normal,False
